Time (EET);Open;High;Low;Close;Volume 
2020.06.24 00:00:00;1768,408;1773,498;1766,098;1770,265;4,46669
2020.06.24 04:00:00;1770,255;1773,158;1766,468;1768,755;8,44322
2020.06.24 08:00:00;1768,715;1775,338;1765,305;1774,948;10,44042
2020.06.24 12:00:00;1774,938;1779,388;1763,778;1766,548;18,39886
2020.06.24 16:00:00;1766,448;1775,908;1760,458;1766,208;27,38121
2020.06.24 20:00:00;1766,208;1768,215;1760,138;1760,138;12,5151
2020.06.25 00:00:00;1759,038;1766,028;1753,548;1764,275;5,03484
2020.06.25 04:00:00;1764,165;1765,218;1758,255;1762,095;6,63593
2020.06.25 08:00:00;1762,105;1768,785;1759,435;1762,798;10,36697
2020.06.25 12:00:00;1762,798;1765,198;1755,258;1764,298;16,66663
2020.06.25 16:00:00;1764,238;1766,408;1757,178;1762,928;22,04396
2020.06.25 20:00:00;1762,888;1764,478;1760,898;1763,155;7,93183
2020.06.26 00:00:00;1763,258;1766,238;1761,938;1762,918;2,53768
2020.06.26 04:00:00;1762,938;1763,328;1759,358;1761,095;3,46339
2020.06.26 08:00:00;1761,085;1766,618;1758,058;1763,848;7,38858
2020.06.26 12:00:00;1763,968;1765,098;1759,138;1761,148;15,26526
2020.06.26 16:00:00;1761,148;1768,955;1747,368;1767,398;31,18089
2020.06.26 20:00:00;1767,458;1771,948;1765,658;1770,898;11,10075
2020.06.29 00:00:00;1774,918;1775,748;1769,308;1774,098;3,70336
2020.06.29 04:00:00;1774,098;1774,898;1767,478;1773,915;8,45327
2020.06.29 08:00:00;1773,915;1774,855;1767,088;1770,995;10,19833
2020.06.29 12:00:00;1771,035;1773,218;1765,538;1768,885;10,53894
2020.06.29 16:00:00;1768,905;1774,055;1767,428;1769,735;15,06617
2020.06.29 20:00:00;1769,755;1773,048;1768,685;1772,218;8,56707
2020.06.30 00:00:00;1769,788;1773,505;1768,798;1769,258;2,0415
2020.06.30 04:00:00;1769,208;1771,998;1768,668;1771,225;5,10817
2020.06.30 08:00:00;1771,115;1773,668;1769,065;1771,558;8,65818
2020.06.30 12:00:00;1771,558;1771,658;1764,425;1769,025;12,08604
2020.06.30 16:00:00;1769,015;1785,85;1766,075;1783,378;23,4669
2020.06.30 20:00:00;1783,358;1784,268;1779,228;1780,378;8,15734
2020.07.01 00:00:00;1780,278;1784,255;1780,158;1780,648;2,65475
2020.07.01 04:00:00;1780,648;1784,518;1780,505;1782,855;6,15501
2020.07.01 08:00:00;1782,855;1789,008;1782,655;1785,918;7,78247
2020.07.01 12:00:00;1785,918;1788,685;1775,765;1779,328;13,52627
2020.07.01 16:00:00;1779,338;1779,485;1758,948;1770,485;27,43895
2020.07.01 20:00:00;1770,485;1772,828;1766,435;1769,598;8,78462
2020.07.02 00:00:00;1769,758;1772,075;1766,265;1768,508;2,56647
2020.07.02 04:00:00;1768,458;1770,308;1766;1767,555;4,59187
2020.07.02 08:00:00;1767,555;1772,398;1764,168;1772,188;8,42011
2020.07.02 12:00:00;1772,188;1774,395;1760,098;1760,198;11,43334
2020.07.02 16:00:00;1760,198;1779,425;1757,438;1776,408;21,61708
2020.07.02 20:00:00;1776,408;1778,085;1774,368;1774,648;7,79858
2020.07.03 00:00:00;1775,258;1777,048;1772,978;1774,778;2,48009
2020.07.03 04:00:00;1774,778;1777,008;1772,698;1774,118;4,18372
2020.07.03 08:00:00;1774,098;1776,788;1772,588;1776,025;7,14075
2020.07.03 12:00:00;1776,025;1776,978;1773,818;1775,388;5,4268
2020.07.03 16:00:00;1775,388;1776,208;1773,2;1774,818;5,04559
2020.07.06 00:00:00;1773,368;1776,768;1773,2;1775,638;1,52509
2020.07.06 04:00:00;1775,638;1776,205;1769,818;1772,358;4,17891
2020.07.06 08:00:00;1772,368;1777,798;1772,128;1776,708;8,735
2020.07.06 12:00:00;1776,678;1785,298;1774,025;1783,208;12,20637
2020.07.06 16:00:00;1783,065;1786,905;1779,028;1783,268;16,57335
2020.07.06 20:00:00;1783,368;1786,918;1782,825;1784,098;7,45755
2020.07.07 00:00:00;1782,688;1786,318;1782,688;1785,625;2,38312
2020.07.07 04:00:00;1785,605;1787,038;1782,528;1783,665;5,49319
2020.07.07 08:00:00;1783,668;1785,048;1774,555;1778,038;10,28328
2020.07.07 12:00:00;1777,938;1780,298;1773,398;1778,538;11,20192
2020.07.07 16:00:00;1778,528;1796,448;1778,258;1795,748;25,7833
2020.07.07 20:00:00;1795,768;1797,358;1794,145;1794,468;8,5566
2020.07.08 00:00:00;1794,718;1796,458;1792,505;1793,368;2,56126
2020.07.08 04:00:00;1793,368;1795,205;1791,448;1794,805;5,16649
2020.07.08 08:00:00;1794,785;1800,648;1792,388;1799,448;9,19432
2020.07.08 12:00:00;1799,428;1804,748;1798,338;1803,685;11,10414
2020.07.08 16:00:00;1803,595;1817,848;1803,595;1812,408;21,94292
2020.07.08 20:00:00;1812,438;1813,838;1806,605;1808,338;8,88105
2020.07.09 00:00:00;1805,018;1810,568;1805,018;1806,788;2,36879
2020.07.09 04:00:00;1806,795;1811,995;1806,208;1811,528;5,01466
2020.07.09 08:00:00;1811,528;1815,855;1809,635;1814,648;6,46178
2020.07.09 12:00:00;1814,648;1815,318;1804,785;1811,295;13,53554
2020.07.09 16:00:00;1811,295;1815,358;1795,258;1799,828;26,17308
2020.07.09 20:00:00;1799,885;1804,998;1798,305;1802,988;8,35766
2020.07.10 00:00:00;1801,258;1804,208;1800,948;1802,845;2,22241
2020.07.10 04:00:00;1802,865;1804,068;1799,288;1801,155;3,89664
2020.07.10 08:00:00;1801,175;1805,335;1795,708;1804,938;9,67275
2020.07.10 12:00:00;1804,938;1810,496;1804,618;1807,148;6,02557
2020.07.10 16:00:00;1807,148;1810,008;1793,935;1794,365;20,55407
2020.07.10 20:00:00;1794,405;1800,565;1794,135;1798,088;7,95682
2020.07.13 00:00:00;1799,188;1801,745;1797,708;1800,955;2,48548
2020.07.13 04:00:00;1800,955;1804,758;1799,918;1804,382;2,5465
2020.07.13 08:00:00;1804,365;1808,388;1803,938;1807,858;3,74315
2020.07.13 12:00:00;1807,858;1809,925;1805,928;1807,418;9,35415
2020.07.13 16:00:00;1807,428;1813,198;1801,825;1809,678;22,64022
2020.07.13 20:00:00;1809,678;1811,538;1800,358;1802,238;12,54171
2020.07.14 00:00:00;1802,538;1803,198;1797,365;1797,365;2,50354
2020.07.14 04:00:00;1797,315;1799,495;1795,738;1798,108;6,39269
2020.07.14 08:00:00;1798,088;1802,218;1796,075;1801,135;8,90988
2020.07.14 12:00:00;1801,145;1805,138;1790,418;1801,248;14,17717
2020.07.14 16:00:00;1801,308;1809,398;1795,158;1808,808;22,25005
2020.07.14 20:00:00;1808,808;1810,788;1806,958;1808,878;7,82341
2020.07.15 00:00:00;1807,838;1811,108;1807,138;1807,918;2,1746
2020.07.15 04:00:00;1807,988;1810,045;1805,708;1805,708;4,20893
2020.07.15 08:00:00;1805,708;1814,916;1805,598;1812,418;10,35807
2020.07.15 12:00:00;1812,398;1812,698;1803,508;1806,985;10,12757
2020.07.15 16:00:00;1806,995;1813,208;1802,228;1812,358;24,90949
2020.07.15 20:00:00;1812,368;1812,618;1809,828;1809,828;5,57869
2020.07.16 00:00:00;1809,648;1813,138;1809,448;1810,275;1,94955
2020.07.16 04:00:00;1810,275;1811,335;1807,955;1811,038;3,2343
2020.07.16 08:00:00;1811,058;1811,068;1804,355;1806,548;10,57317
2020.07.16 12:00:00;1806,538;1808,718;1802,858;1805,208;9,45143
2020.07.16 16:00:00;1805,208;1808,695;1800,765;1801,045;15,88449
2020.07.16 20:00:00;1801,045;1801,365;1794,788;1796,588;11,25635
2020.07.17 00:00:00;1796,458;1799,205;1796,458;1797,895;2,39677
2020.07.17 04:00:00;1797,895;1799,385;1795,608;1798,662;5,14904
2020.07.17 08:00:00;1798,652;1802,755;1798,205;1802,398;6,07678
2020.07.17 12:00:00;1802,328;1807,565;1801,155;1805,348;5,29588
2020.07.17 16:00:00;1805,348;1811,878;1805,128;1807,748;14,79734
2020.07.17 20:00:00;1807,748;1811,345;1807,365;1809,248;6,35177
2020.07.20 00:00:00;1808,838;1810,508;1806,848;1807,858;3,05718
2020.07.20 04:00:00;1807,908;1808,895;1805,565;1808,895;5,23585
2020.07.20 08:00:00;1808,895;1812,065;1807,498;1811,925;7,9926
2020.07.20 12:00:00;1811,915;1817,988;1809,518;1813,945;9,66548
2020.07.20 16:00:00;1813,965;1820,438;1811,758;1815,938;19,44446
2020.07.20 20:00:00;1815,948;1818,758;1815,245;1817,498;6,89788
2020.07.21 00:00:00;1817,288;1818,645;1816,318;1816,585;2,31937
2020.07.21 04:00:00;1816,565;1820,085;1815,668;1817,688;5,97791
2020.07.21 08:00:00;1817,698;1824,522;1817,078;1823,758;9,82187
2020.07.21 12:00:00;1823,748;1841,328;1822,248;1839,125;14,50299
2020.07.21 16:00:00;1839,198;1841,808;1833,945;1841,725;23,96472
2020.07.21 20:00:00;1841,718;1843,398;1838,835;1841,465;10,59958
2020.07.22 00:00:00;1839,208;1847,538;1839,208;1843,375;5,59883
2020.07.22 04:00:00;1843,425;1865,738;1842,595;1856,198;13,12809
2020.07.22 08:00:00;1856,198;1861,038;1846,375;1846,445;16,87097
2020.07.22 12:00:00;1846,455;1862,985;1846,235;1854,848;17,27614
2020.07.22 16:00:00;1854,858;1870,248;1847,278;1865,028;23,5944
2020.07.22 20:00:00;1865,108;1871,948;1862,828;1870,908;11,45637
2020.07.23 00:00:00;1871,758;1876,415;1867,475;1872,755;6,17952
2020.07.23 04:00:00;1872,725;1872,725;1863,909;1868,335;9,41549
2020.07.23 08:00:00;1868,285;1888,545;1867,845;1882,268;16,87784
2020.07.23 12:00:00;1882,268;1884,305;1871,735;1871,985;19,2357
2020.07.23 16:00:00;1871,975;1898,228;1869,725;1893,575;28,73678
2020.07.23 20:00:00;1893,585;1894,705;1879,045;1886,958;20,4262
2020.07.24 00:00:00;1885,228;1890,328;1881,265;1886,965;4,47036
2020.07.24 04:00:00;1886,975;1890,068;1883,318;1886,385;8,99456
2020.07.24 08:00:00;1886,375;1897,875;1882,275;1895,335;14,98464
2020.07.24 12:00:00;1895,345;1897,095;1887,108;1896,725;13,1271
2020.07.24 16:00:00;1896,718;1906,458;1894,818;1900,398;24,48876
2020.07.24 20:00:00;1900,398;1902,618;1899,398;1901,098;8,10903
2020.07.27 00:00:00;1901,988;1918,405;1899,638;1915,065;8,86423
2020.07.27 04:00:00;1915,055;1944,428;1913,285;1931,755;18,93318
2020.07.27 08:00:00;1931,765;1942,918;1930,818;1940,078;17,60822
2020.07.27 12:00:00;1940,078;1945,118;1931,048;1931,895;24,79691
2020.07.27 16:00:00;1931,875;1945,515;1930,945;1934,985;33,86377
2020.07.27 20:00:00;1934,915;1942,348;1933,375;1941,978;13,87182
2020.07.28 00:00:00;1941,508;1967,178;1939,748;1963,748;11,48089
2020.07.28 04:00:00;1963,748;1980,98;1932,808;1944,268;22,84732
2020.07.28 08:00:00;1944,288;1945,628;1906,645;1931,118;22,10593
2020.07.28 12:00:00;1931,138;1939,468;1922,598;1939,085;17,90726
2020.07.28 16:00:00;1939,065;1956,48;1930,918;1946,698;26,53929
2020.07.28 20:00:00;1946,578;1961,608;1946,408;1957,218;13,76837
2020.07.29 00:00:00;1957,688;1963,928;1949,008;1957,038;5,42528
2020.07.29 04:00:00;1957,038;1961,708;1947,778;1951,878;8,91659
2020.07.29 08:00:00;1951,875;1960,978;1949,588;1959,018;12,67924
2020.07.29 12:00:00;1959,018;1959,955;1952,498;1959,868;14,16503
2020.07.29 16:00:00;1959,885;1961,758;1941,328;1960,198;20,92817
2020.07.29 20:00:00;1960,198;1980,798;1951,305;1970,378;18,25286
2020.07.30 00:00:00;1969,588;1971,445;1964,498;1966,505;3,30792
2020.07.30 04:00:00;1966,505;1970,538;1959;1962,125;8,60812
2020.07.30 08:00:00;1962,115;1962,355;1947,337;1952,865;20,61118
2020.07.30 12:00:00;1952,845;1956,538;1944,688;1953,218;17,12783
2020.07.30 16:00:00;1953,248;1961,745;1939,245;1949,468;31,36642
2020.07.30 20:00:00;1949,425;1957,928;1948,945;1956,148;9,10534
2020.07.31 00:00:00;1956,318;1961,485;1954,908;1958,368;4,26375
2020.07.31 04:00:00;1958,298;1971,458;1958,098;1967,088;12,75713
2020.07.31 08:00:00;1967,088;1984,218;1966,798;1976,795;16,14667
2020.07.31 12:00:00;1976,835;1978,198;1970,385;1973,168;13,145
2020.07.31 16:00:00;1973,208;1976,968;1959,718;1973,038;31,70651
2020.07.31 20:00:00;1972,978;1975,568;1966,538;1975,568;12,11823
2020.08.03 00:00:00;1978,898;1989,148;1972,358;1975,908;8,27029
2020.08.03 04:00:00;1976,238;1977,018;1969,555;1973,645;8,03947
2020.08.03 08:00:00;1973,625;1977,428;1970,097;1973,208;11,65907
2020.08.03 12:00:00;1973,228;1974,318;1965,828;1967,618;17,88337
2020.08.03 16:00:00;1967,565;1976,465;1960,378;1970,568;21,06857
2020.08.03 20:00:00;1970,598;1977,498;1970,245;1976,378;7,67303
2020.08.04 00:00:00;1976,348;1977,658;1971,548;1972,818;2,56336
2020.08.04 04:00:00;1972,688;1978,488;1971,5;1974,508;6,20395
2020.08.04 08:00:00;1974,485;1978,765;1971,5;1976,535;10,00083
2020.08.04 12:00:00;1976,565;1977,678;1966,725;1972,165;12,18262
2020.08.04 16:00:00;1972,165;2000,298;1971,265;1999,498;25,5614
2020.08.04 20:00:00;1999,498;2019,885;1998,498;2018,548;16,27294
2020.08.05 00:00:00;2018,518;2030,815;2012,755;2020,585;8,59668
2020.08.05 04:00:00;2020,585;2022,625;2009,338;2022,595;11,18492
2020.08.05 08:00:00;2022,638;2039,815;2021,195;2037,565;16,60048
2020.08.05 12:00:00;2037,588;2044,685;2030,118;2035,035;17,85453
2020.08.05 16:00:00;2035,055;2055,648;2028,608;2031,978;29,39099
2020.08.05 20:00:00;2031,965;2044,445;2030,255;2037,418;13,96014
2020.08.06 00:00:00;2038,578;2042,115;2034,385;2041,855;3,62715
2020.08.06 04:00:00;2041,855;2044,945;2037,178;2044,788;8,43495
2020.08.06 08:00:00;2044,728;2053,925;2041,043;2046,445;18,71266
2020.08.06 12:00:00;2046,445;2064,778;2046,325;2054,608;18,3707
2020.08.06 16:00:00;2054,505;2069,595;2049,148;2060,288;25,5908
2020.08.06 20:00:00;2060,418;2066,838;2053,475;2062,828;12,06908
2020.08.07 00:00:00;2063,348;2074,798;2063,338;2067,258;7,18035
2020.08.07 04:00:00;2067,245;2072,618;2047,185;2059,848;15,38092
2020.08.07 08:00:00;2059,805;2064,485;2053,81;2060,508;21,25786
2020.08.07 12:00:00;2060,508;2063,628;2041,655;2060,415;23,05405
2020.08.07 16:00:00;2060,435;2062,028;2022,418;2024,838;34,95041
2020.08.07 20:00:00;2024,838;2036,968;2015,385;2034,298;16,45688
2020.08.10 00:00:00;2033,708;2037,138;2018,638;2034,218;6,50619
2020.08.10 04:00:00;2034,218;2036,078;2027,018;2028,955;8,58732
2020.08.10 08:00:00;2028,965;2035,128;2028,128;2033,038;17,99678
2020.08.10 12:00:00;2033,038;2035,585;2027,698;2032,898;10,96651
2020.08.10 16:00:00;2032,848;2049,748;2027,048;2030,838;26,78057
2020.08.10 20:00:00;2030,928;2032,135;2019,205;2026,728;13,91338
2020.08.11 00:00:00;2027,498;2029,935;2015,758;2019,588;5,41218
2020.08.11 04:00:00;2019,558;2024,365;2014,605;2018,608;11,10276
2020.08.11 08:00:00;2018,608;2018,648;1983,255;1989,285;24,11205
2020.08.11 12:00:00;1989,255;1997,588;1953,118;1963,145;20,9632
2020.08.11 16:00:00;1963,165;1963,438;1937,565;1941,795;34,85354
2020.08.11 20:00:00;1941,825;1944,498;1901,188;1910,928;24,04819
2020.08.12 00:00:00;1909,408;1929,428;1905,315;1923,675;9,92229
2020.08.12 04:00:00;1923,655;1924,645;1862,318;1881,478;19,66699
2020.08.12 08:00:00;1881,458;1949,548;1872,815;1930,585;26,59143
2020.08.12 12:00:00;1930,575;1944,218;1922,038;1937,088;22,36401
2020.08.12 16:00:00;1937,478;1949,148;1927,458;1946,778;32,09152
2020.08.12 20:00:00;1946,788;1948,658;1906,715;1915,138;21,40823
2020.08.13 00:00:00;1915,718;1932,978;1912,608;1930,858;6,8581
2020.08.13 04:00:00;1930,745;1942,538;1921,445;1925,355;11,50214
2020.08.13 08:00:00;1925,295;1936,985;1924,465;1933,715;16,2189
2020.08.13 12:00:00;1933,715;1939,328;1920,008;1931,825;18,10832
2020.08.13 16:00:00;1931,825;1955,183;1926,758;1953,688;28,02338
2020.08.13 20:00:00;1953,655;1966,165;1937,555;1952,968;24,03543
2020.08.14 00:00:00;1953,128;1962,075;1946,648;1956,488;4,89984
2020.08.14 04:00:00;1956,698;1959,358;1944,668;1952,788;10,67849
2020.08.14 08:00:00;1952,788;1956,818;1938,558;1948,635;17,56668
2020.08.14 12:00:00;1948,645;1952,328;1940,888;1945,538;14,50516
2020.08.14 16:00:00;1945,558;1956,278;1933,328;1933,845;28,4004
2020.08.14 20:00:00;1933,855;1946,955;1932,025;1943,998;15,99083
2020.08.17 00:00:00;1948,718;1951,245;1929,348;1937,725;6,78111
2020.08.17 04:00:00;1937,715;1945,345;1932,548;1943,088;9,09332
2020.08.17 08:00:00;1943,188;1956,928;1942,185;1950,678;17,06805
2020.08.17 12:00:00;1950,678;1962,325;1947,608;1958,068;14,53666
2020.08.17 16:00:00;1958,028;1988,965;1957,068;1987,398;25,93425
2020.08.17 20:00:00;1987,398;1990,478;1979,475;1984,948;13,54916
2020.08.18 00:00:00;1984,268;1985,765;1980,498;1984,625;4,63822
2020.08.18 04:00:00;1984,678;1995,828;1983,288;1991,015;12,89711
2020.08.18 08:00:00;1991,015;2009,898;1990,445;2006,535;17,81074
2020.08.18 12:00:00;2006,525;2014,735;2001,438;2013,178;14,43631
2020.08.18 16:00:00;2013,178;2015,498;1975,898;2006,738;31,07803
2020.08.18 20:00:00;2006,725;2007,675;1999,298;2001,998;14,53741
2020.08.19 00:00:00;2001,728;2006,355;1993,368;2000,365;4,41436
2020.08.19 04:00:00;2000,355;2004,568;1989,678;1993,728;14,05567
2020.08.19 08:00:00;1993,648;1998,025;1980,238;1995,248;15,69152
2020.08.19 12:00:00;1995,148;1996,858;1981,208;1991,885;14,17914
2020.08.19 16:00:00;1991,875;1995,275;1953,858;1963,655;35,14738
2020.08.19 20:00:00;1963,675;1974,295;1924,528;1928,488;25,73982
2020.08.20 00:00:00;1928,438;1943,005;1924,805;1942,725;6,88589
2020.08.20 04:00:00;1942,745;1955,125;1933,368;1947,645;15,04427
2020.08.20 08:00:00;1947,615;1950,675;1927,095;1935,038;19,23514
2020.08.20 12:00:00;1935,068;1947,445;1924,688;1933,975;20,96436
2020.08.20 16:00:00;1934,078;1951,505;1925,878;1943,905;30,86671
2020.08.20 20:00:00;1943,925;1955,018;1937,298;1946,668;14,24451
2020.08.21 00:00:00;1946,738;1955,765;1945,728;1950,768;4,73156
2020.08.21 04:00:00;1950,768;1951,745;1940,475;1947,678;10,57503
2020.08.21 08:00:00;1947,668;1949,875;1928,115;1934,495;18,74413
2020.08.21 12:00:00;1934,495;1940,955;1911,238;1938,455;23,07491
2020.08.21 16:00:00;1938,405;1945,628;1921,378;1936,775;32,29562
2020.08.21 20:00:00;1936,675;1941,918;1935,468;1939,618;11,6931
2020.08.24 00:00:00;1939,868;1941,338;1929,808;1934,648;5,2431
2020.08.24 04:00:00;1934,788;1936,795;1930,148;1933,188;8,42184
2020.08.24 08:00:00;1933,188;1950,428;1931,018;1946,288;14,90315
2020.08.24 12:00:00;1946,288;1961,788;1944,015;1949,018;14,78421
2020.08.24 16:00:00;1948,998;1952,155;1927,098;1931,385;29,81997
2020.08.24 20:00:00;1931,365;1933,805;1923,608;1928,418;11,75385
2020.08.25 00:00:00;1926,628;1931,775;1926,365;1929,948;4,09565
